haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,1109,1109,1.0,0.058823529411764705,,0.0,41.41176470588278,54.91846,-4.2391624,
,,,,1110,1110,1.0,0.058823529411764705,,0.0,54.47058823529529,54.921764,-4.0520554,
,,,,1111,1111,1.0,0.058823529411764705,,0.0,55.176470588236505,54.92478,-3.8649113,
,,,,1112,1112,1.0,0.058823529411764705,,0.0,44.058823529412344,54.92751,-3.6777344,
,,,,1113,1113,1.0,0.058823529411764705,,0.0,64.29411764706055,54.932102,-3.3032937,
,,,,1114,1114,1.0,0.058823529411764705,,0.0,77.11764705882598,54.933964,-3.116037,
,,,,1115,1115,1.0,0.058823529411764705,,0.0,74.58823529411995,54.93554,-2.9287603,
,,,,1116,1116,1.0,0.058823529411764705,,0.0,62.94117647058989,54.93683,-2.741467,
,,,,1117,1117,1.0,0.058823529411764705,,0.0,44.41176470588295,54.937824,-2.5541604,
,,,,1118,1118,1.0,0.058823529411764705,,0.0,51.35294117647158,54.938534,-2.366844,
,,,,1119,1119,1.0,0.058823529411764705,,0.0,59.705882352942645,54.938953,-2.1795208,
,,,,1120,1120,1.0,0.058823529411764705,,0.0,69.7058823529432,54.939087,-1.9921948,
,,,,1121,1121,1.0,0.058823529411764705,,0.0,75.70588235294355,54.93893,-1.8048687,
,,,,1122,1122,1.0,0.058823529411764705,,0.0,80.05882352941438,54.938488,-1.6175461,
,,,,1123,1123,1.0,0.058823529411764705,,0.0,70.23529411764912,54.93775,-1.4302304,
,,,,1124,1124,1.0,0.058823529411764705,,0.0,54.000000000001144,54.925766,-7.425635,
,,,,1125,1125,1.0,0.058823529411764705,,0.0,42.529411764706374,54.933968,-7.2391624,
,,,,1126,1126,1.0,0.058823529411764705,,0.0,39.29411764705913,54.941887,-7.0525966,
,,,,1127,1127,1.0,0.058823529411764705,,0.0,38.294117647059075,54.94952,-6.865941,
,,,,1128,1128,1.0,0.058823529411764705,,0.0,42.470588235294606,54.956863,-6.6791987,
,,,,1129,1129,1.0,0.058823529411764705,,0.0,46.94117647058898,54.963924,-6.4923735,
,,,,1130,1130,1.0,0.058823529411764705,,0.0,41.35294117647101,54.9707,-6.305468,
,,,,1131,1131,1.0,0.058823529411764705,,0.0,24.529411764705802,54.977184,-6.118486,
,,,,1132,1132,1.0,0.058823529411764705,,0.0,21.058823529411697,55.010067,-4.9951653,
,,,,1133,1133,1.0,0.058823529411764705,,0.0,32.94117647058818,55.014538,-4.8077383,
,,,,1134,1134,1.0,0.058823529411764705,,0.0,50.47058823529506,55.018723,-4.6202607,
,,,,1135,1135,1.0,0.058823529411764705,,0.0,32.1764705882352,55.022617,-4.4327364,
,,,,1136,1136,1.0,0.058823529411764705,,0.0,36.94117647058841,55.026226,-4.2451687,
,,,,1137,1137,1.0,0.058823529411764705,,0.0,56.76470588235424,55.02954,-4.0575604,
,,,,1138,1138,1.0,0.058823529411764705,,0.0,50.41176470588329,55.03257,-3.8699155,
,,,,1139,1139,1.0,0.058823529411764705,,0.0,58.94117647058966,55.03531,-3.6822367,
,,,,1140,1140,1.0,0.058823529411764705,,0.0,63.352941176472264,55.03776,-3.4945278,
,,,,1141,1141,1.0,0.058823529411764705,,0.0,64.41176470588408,55.03992,-3.306792,
,,,,1142,1142,1.0,0.058823529411764705,,0.0,66.94117647059011,55.04179,-3.1190329,
,,,,1143,1143,1.0,0.058823529411764705,,0.0,71.11764705882564,55.043373,-2.9312537,
,,,,1144,1144,1.0,0.058823529411764705,,0.0,57.588235294118995,55.044666,-2.7434576,
,,,,1145,1145,1.0,0.058823529411764705,,0.0,44.000000000000576,55.045666,-2.5556483,
,,,,1146,1146,1.0,0.058823529411764705,,0.0,48.47058823529495,55.04638,-2.3678288,
,,,,1147,1147,1.0,0.058823529411764705,,0.0,67.41176470588425,55.046803,-2.180003,
,,,,1148,1148,1.0,0.058823529411764705,,0.0,62.05882352941337,55.046936,-1.9921738,
,,,,1149,1149,1.0,0.058823529411764705,,0.0,71.52941176470802,55.046776,-1.8043447,
,,,,1150,1150,1.0,0.058823529411764705,,0.0,75.64705882353178,55.04633,-1.6165192,
,,,,1151,1151,1.0,0.058823529411764705,,0.0,42.41176470588284,55.033127,-7.4401746,
,,,,1152,1152,1.0,0.058823529411764705,,0.0,47.41176470588312,55.041363,-7.2532077,
,,,,1153,1153,1.0,0.058823529411764705,,0.0,40.6470588235298,55.049313,-7.0661473,
,,,,1154,1154,1.0,0.058823529411764705,,0.0,40.94117647058864,55.056976,-6.878996,
,,,,1155,1155,1.0,0.058823529411764705,,0.0,50.82352941176567,55.06435,-6.691757,
,,,,1156,1156,1.0,0.058823529411764705,,0.0,55.82352941176595,55.071438,-6.5044346,
,,,,1157,1157,1.0,0.058823529411764705,,0.0,36.5882352941178,55.07824,-6.3170314,
,,,,1158,1158,1.0,0.058823529411764705,,0.0,22.823529411764632,55.08475,-6.1295505,
,,,,1159,1159,1.0,0.058823529411764705,,0.0,31.352941176470484,55.117764,-5.0032253,
,,,,1160,1160,1.0,0.058823529411764705,,0.0,41.35294117647101,55.122253,-4.8152957,
,,,,1161,1161,1.0,0.058823529411764705,,0.0,35.1176470588236,55.126457,-4.627315,
,,,,1162,1162,1.0,0.058823529411764705,,0.0,22.117647058823458,55.130367,-4.439287,
,,,,1163,1163,1.0,0.058823529411764705,,0.0,37.647058823529626,55.133987,-4.2512155,
,,,,1164,1164,1.0,0.058823529411764705,,0.0,40.17647058823565,55.137318,-4.0631027,
,,,,1165,1165,1.0,0.058823529411764705,,0.0,41.000000000000405,55.140358,-3.874953,
,,,,1166,1166,1.0,0.058823529411764705,,0.0,56.94117647058955,55.14311,-3.6867692,
,,,,1167,1167,1.0,0.058823529411764705,,0.0,61.176470588236846,55.14557,-3.4985552,
,,,,1168,1168,1.0,0.058823529411764705,,0.0,54.529411764707056,55.147736,-3.310314,
,,,,1169,1169,1.0,0.058823529411764705,,0.0,44.76470588235356,55.149616,-3.122049,
,,,,1170,1170,1.0,0.058823529411764705,,0.0,49.411764705883236,55.151203,-2.9337637,
,,,,1171,1171,1.0,0.058823529411764705,,0.0,45.76470588235362,55.1525,-2.7454617,
,,,,1172,1172,1.0,0.058823529411764705,,0.0,36.94117647058841,55.153507,-2.557146,
,,,,1173,1173,1.0,0.058823529411764705,,0.0,50.52941176470683,55.15422,-2.3688204,
,,,,1174,1174,1.0,0.058823529411764705,,0.0,51.70588235294219,55.154644,-2.1804883,
,,,,1175,1175,1.0,0.058823529411764705,,0.0,52.0588235294128,55.154778,-1.9921527,
,,,,1176,1176,1.0,0.058823529411764705,,108.0,68.11764705882547,55.15462,-1.8038173,
,,,,1177,1177,1.0,0.058823529411764705,,92.0,69.7058823529432,55.154175,-1.6154853,
,,,,1178,1178,1.0,0.058823529411764705,,0.0,27.76470588235285,55.16443,-6.8921385,
,,,,1179,1179,1.0,0.058823529411764705,,0.0,39.58823529411797,55.171833,-6.7044,
,,,,1180,1180,1.0,0.058823529411764705,,0.0,41.70588235294162,55.178947,-6.516577,
,,,,1181,1181,1.0,0.058823529411764705,,0.0,31.70588235294107,55.185776,-6.3286724,
,,,,1182,1182,1.0,0.058823529411764705,,0.0,20.29411764705876,55.192314,-6.1406894,
,,,,1183,1183,1.0,0.058823529411764705,,0.0,39.764705882353276,55.22997,-4.8229036,
,,,,1184,1184,1.0,0.058823529411764705,,0.0,31.235294117646955,55.234184,-4.6344166,
,,,,1185,1185,1.0,0.058823529411764705,,0.0,26.764705882352853,55.238113,-4.445882,
,,,,1186,1186,1.0,0.058823529411764705,,0.0,27.176470588235205,55.24175,-4.2573028,
,,,,1187,1187,1.0,0.058823529411764705,,0.0,27.705882352941085,55.24509,-4.068682,
,,,,1188,1188,1.0,0.058823529411764705,,0.0,38.70588235294145,55.248142,-3.8800244,
,,,,1189,1189,1.0,0.058823529411764705,,0.0,39.23529411764736,55.250904,-3.6913323,
,,,,1190,1190,1.0,0.058823529411764705,,0.0,43.23529411764759,55.253376,-3.5026095,
,,,,1191,1191,1.0,0.058823529411764705,,0.0,40.88235294117687,55.25555,-3.3138595,
,,,,1192,1192,1.0,0.058823529411764705,,0.0,39.3529411764709,55.25744,-3.1250854,
,,,,1193,1193,1.0,0.058823529411764705,,0.0,33.88235294117647,55.259033,-2.936291,
,,,,1194,1194,1.0,0.058823529411764705,,0.0,42.76470588235345,55.260334,-2.7474792,
,,,,1195,1195,1.0,0.058823529411764705,,0.0,37.117647058823714,55.261345,-2.558654,
,,,,1196,1196,1.0,0.058823529411764705,,0.0,38.47058823529438,55.262062,-2.369819,
,,,,1197,1197,1.0,0.058823529411764705,,0.0,47.352941176471354,55.26249,-2.1809769,
,,,,1198,1198,1.0,0.058823529411764705,,0.0,50.5882352941186,55.262623,-1.9921315,
,,,,1199,1199,1.0,0.058823529411764705,,0.0,69.5294117647079,55.262463,-1.8032862,
,,,,1200,1200,1.0,0.058823529411764705,,0.0,67.70588235294309,55.262012,-1.6144446,
,,,,1201,1201,1.0,0.058823529411764705,,0.0,45.823529411765385,55.34191,-4.6415663,
,,,,1202,1202,1.0,0.058823529411764705,,0.0,31.529411764705777,55.345856,-4.452521,
,,,,1203,1203,1.0,0.058823529411764705,,0.0,26.70588235294109,55.349506,-4.2634306,
,,,,1204,1204,1.0,0.058823529411764705,,0.0,26.647058823529324,55.352863,-4.0742993,
,,,,1205,1205,1.0,0.058823529411764705,,0.0,37.82352941176493,55.355927,-3.88513,
,,,,1206,1206,1.0,0.058823529411764705,,0.0,28.29411764705873,55.3587,-3.6959262,
,,,,1207,1207,1.0,0.058823529411764705,,0.0,35.1176470588236,55.36118,-3.5066912,
,,,,1208,1208,1.0,0.058823529411764705,,0.0,25.882352941176386,55.363365,-3.3174288,
,,,,1209,1209,1.0,0.058823529411764705,,0.0,31.117647058823426,55.365257,-3.128142,
,,,,1210,1210,1.0,0.058823529411764705,,5.0,43.52941176470643,55.36686,-2.938835,
,,,,1211,1211,1.0,0.058823529411764705,,253.0,49.64705882353031,55.368164,-2.7495105,
,,,,1212,1212,1.0,0.058823529411764705,,138.0,46.470588235294834,55.36918,-2.5601723,
,,,,1213,1213,1.0,0.058823529411764705,,0.0,37.647058823529626,55.3699,-2.3708239,
,,,,1214,1214,1.0,0.058823529411764705,,0.0,39.64705882352974,55.370327,-2.1814687,
,,,,1215,1215,1.0,0.058823529411764705,,6.0,58.05882352941314,55.370464,-1.99211,
,,,,1216,1216,1.0,0.058823529411764705,,110.0,65.41176470588414,55.370304,-1.8027517,
,,,,1217,1217,1.0,0.058823529411764705,,651.0,66.17647058823712,55.369854,-1.6133968,
,,,,1218,1218,1.0,0.058823529411764705,,1308.0,13.176470588235254,55.419735,-5.784974,
,,,,1219,1219,1.0,0.058823529411764705,,1531.0,40.58823529411803,55.44964,-4.6487637,
,,,,1220,1220,1.0,0.058823529411764705,,1016.0,46.64705882353014,55.453594,-4.4592047,
,,,,1221,1221,1.0,0.058823529411764705,,69.0,41.35294117647101,55.45726,-4.2696004,
,,,,1222,1222,1.0,0.058823529411764705,,72.0,28.999999999999904,55.460632,-4.0799546,
,,,,1223,1223,1.0,0.058823529411764705,,190.0,31.05882352941166,55.463707,-3.8902702,
,,,,1224,1224,1.0,0.058823529411764705,,786.0,33.05882352941172,55.46649,-3.700551,
,,,,1225,1225,1.0,0.058823529411764705,,922.0,24.99999999999992,55.46898,-3.5108006,
,,,,1226,1226,1.0,0.058823529411764705,,1158.0,19.999999999999936,55.471176,-3.3210223,
,,,,1227,1227,1.0,0.058823529411764705,,325.0,32.47058823529404,55.473076,-3.1312196,
,,,,1228,1228,1.0,0.058823529411764705,,0.0,43.64705882352997,55.47468,-2.9413962,
,,,,1229,1229,1.0,0.058823529411764705,,0.0,61.470588235295686,55.475994,-2.7515554,
,,,,1230,1230,1.0,0.058823529411764705,,0.0,71.11764705882564,55.477013,-2.5617008,
,,,,1231,1231,1.0,0.058823529411764705,,0.0,60.17647058823679,55.477737,-2.3718357,
,,,,1232,1232,1.0,0.058823529411764705,,0.0,34.47058823529415,55.47817,-2.1819637,
,,,,1233,1233,1.0,0.058823529411764705,,976.0,53.82352941176584,55.478302,-1.9920886,
,,,,1234,1234,1.0,0.058823529411764705,,976.0,63.17647058823696,55.47814,-1.8022134,
,,,,1235,1235,1.0,0.058823529411764705,,405.0,58.41176470588375,55.477688,-1.6123419,
,,,,1236,1236,1.0,0.058823529411764705,,557.0,15.411764705882305,55.533077,-5.605584,
,,,,1237,1237,1.0,0.058823529411764705,,500.0,28.764705882352846,55.54367,-5.2259297,
,,,,1238,1238,1.0,0.058823529411764705,,303.0,43.705882352941735,55.557358,-4.65601,
,,,,1239,1239,1.0,0.058823529411764705,,653.0,50.47058823529506,55.561333,-4.465934,
,,,,1240,1240,1.0,0.058823529411764705,,1219.0,38.52941176470615,55.565014,-4.2758117,
,,,,1241,1241,1.0,0.058823529411764705,,1604.0,30.76470588235284,55.568398,-4.0856476,
,,,,1242,1242,1.0,0.058823529411764705,,1102.0,34.82352941176476,55.571487,-3.895445,
,,,,1243,1243,1.0,0.058823529411764705,,1313.0,34.88235294117653,55.57428,-3.705207,
,,,,1244,1244,1.0,0.058823529411764705,,790.0,33.94117647058824,55.57678,-3.5149376,
,,,,1245,1245,1.0,0.058823529411764705,,535.0,30.999999999999897,55.578983,-3.3246403,
,,,,1246,1246,1.0,0.058823529411764705,,750.0,35.529411764705976,55.580894,-3.134318,
,,,,1247,1247,1.0,0.058823529411764705,,947.0,43.7647058823535,55.582504,-2.943975,
,,,,1248,1248,1.0,0.058823529411764705,,581.0,60.35294117647209,55.583824,-2.7536142,
,,,,1249,1249,1.0,0.058823529411764705,,199.0,77.23529411764952,55.584846,-2.5632396,
,,,,1250,1250,1.0,0.058823529411764705,,71.0,78.41176470588488,55.58557,-2.3728542,
,,,,1251,1251,1.0,0.058823529411764705,,33.0,69.7058823529432,55.586002,-2.1824622,
,,,,1252,1252,1.0,0.058823529411764705,,8.0,72.64705882353161,55.58614,-1.9920669,
,,,,1253,1253,1.0,0.058823529411764705,,0.0,64.41176470588408,55.58598,-1.8016715,
,,,,1254,1254,1.0,0.058823529411764705,,8.0,20.235294117646994,55.640697,-5.615476,
,,,,1255,1255,1.0,0.058823529411764705,,543.0,23.647058823529335,55.646164,-5.4251623,
,,,,1256,1256,1.0,0.058823529411764705,,1113.0,18.294117647058766,55.651337,-5.2347846,
,,,,1257,1257,1.0,0.058823529411764705,,1163.0,49.94117647058915,55.665077,-4.6633053,
,,,,1258,1258,1.0,0.058823529411764705,,729.0,44.17647058823588,55.669067,-4.4727087,
,,,,1259,1259,1.0,0.058823529411764705,,563.0,33.88235294117647,55.672764,-4.2820654,
,,,,1260,1260,1.0,0.058823529411764705,,742.0,38.294117647059075,55.67616,-4.0913796,
,,,,1261,1261,1.0,0.058823529411764705,,1049.0,46.88235294117721,55.679264,-3.900655,
,,,,1262,1262,1.0,0.058823529411764705,,873.0,45.58823529411831,55.682068,-3.709895,
,,,,1263,1263,1.0,0.058823529411764705,,98.0,41.11764705882394,55.684578,-3.519103,
,,,,1264,1264,1.0,0.058823529411764705,,623.0,37.58823529411786,55.68679,-3.3282826,
,,,,1265,1265,1.0,0.058823529411764705,,1332.0,37.647058823529626,55.688705,-3.1374373,
,,,,1266,1266,1.0,0.058823529411764705,,1301.0,34.29411764705885,55.690327,-2.946571,
,,,,1267,1267,1.0,0.058823529411764705,,1231.0,51.47058823529512,55.69165,-2.755687,
,,,,1268,1268,1.0,0.058823529411764705,,944.0,61.35294117647215,55.692677,-2.5647888,
,,,,1269,1269,1.0,0.058823529411764705,,1029.0,71.23529411764918,55.693405,-2.37388,
,,,,1270,1270,1.0,0.058823529411764705,,984.0,79.23529411764963,55.69384,-2.182964,
,,,,1271,1271,1.0,0.058823529411764705,,894.0,71.17647058823741,55.693974,-1.992045,
,,,,1272,1272,1.0,0.058823529411764705,,978.0,18.235294117647,55.73008,-6.1975203,
,,,,1273,1273,1.0,0.058823529411764705,,1150.0,27.11764705882344,55.748318,-5.625435,
,,,,1274,1274,1.0,0.058823529411764705,,1228.0,24.99999999999992,55.753807,-5.4345994,
,,,,1275,1275,1.0,0.058823529411764705,,1243.0,39.00000000000029,55.772797,-4.6706505,
,,,,1276,1276,1.0,0.058823529411764705,,1412.0,39.823529411765044,55.776802,-4.4795294,
,,,,1277,1277,1.0,0.058823529411764705,,1494.0,50.058823529412685,55.78051,-4.2883615,
,,,,1278,1278,1.0,0.058823529411764705,,1543.0,58.35294117647198,55.783924,-4.097151,
,,,,1279,1279,1.0,0.058823529411764705,,1451.0,52.35294117647164,55.787037,-3.9059007,
,,,,1280,1280,1.0,0.058823529411764705,,973.0,35.64705882352951,55.789852,-3.7146146,
,,,,1281,1281,1.0,0.058823529411764705,,714.0,31.8235294117646,55.792374,-3.5232966,
,,,,1282,1282,1.0,0.058823529411764705,,902.0,32.588235294117574,55.794594,-3.33195,
,,,,1283,1283,1.0,0.058823529411764705,,1498.0,42.70588235294168,55.79652,-3.140578,
,,,,1284,1284,1.0,0.058823529411764705,,1008.0,39.41176470588267,55.798145,-2.949185,
,,,,1285,1285,1.0,0.058823529411764705,,798.0,37.058823529411946,55.799473,-2.7577739,
,,,,1286,1286,1.0,0.058823529411764705,,895.0,40.117647058823884,55.800503,-2.5663486,
,,,,1287,1287,1.0,0.058823529411764705,,965.0,56.705882352942474,55.801235,-2.3749125,
,,,,1288,1288,1.0,0.058823529411764705,,1028.0,67.11764705882541,55.80167,-2.1834695,
,,,,1289,1289,1.0,0.058823529411764705,,726.0,18.117647058823472,55.830925,-6.400184,
,,,,1290,1290,1.0,0.058823529411764705,,513.0,24.058823529411686,55.83762,-6.209119,
,,,,1291,1291,1.0,0.058823529411764705,,429.0,18.411764705882295,55.855934,-5.635462,
,,,,1292,1292,1.0,0.058823529411764705,,799.0,21.76470588235287,55.861443,-5.444101,
,,,,1293,1293,1.0,0.058823529411764705,,1244.0,25.5294117647058,55.87619,-4.869644,
,,,,1294,1294,1.0,0.058823529411764705,,948.0,34.23529411764708,55.880512,-4.6780457,
,,,,1295,1295,1.0,0.058823529411764705,,720.0,59.58823529411911,55.884533,-4.486397,
,,,,1296,1296,1.0,0.058823529411764705,,746.0,63.52941176470757,55.888256,-4.2947006,
,,,,1297,1297,1.0,0.058823529411764705,,640.0,62.35294117647221,55.89168,-4.102961,
,,,,1298,1298,1.0,0.058823529411764705,,623.0,42.64705882352991,55.89481,-3.911182,
,,,,1299,1299,1.0,0.058823529411764705,,558.0,45.47058823529478,55.897636,-3.7193666,
,,,,1300,1300,1.0,0.058823529411764705,,785.0,51.94117647058926,55.900166,-3.5275187,
,,,,1301,1301,1.0,0.058823529411764705,,1189.0,54.47058823529529,55.902397,-3.335642,
,,,,1302,1302,1.0,0.058823529411764705,,1421.0,58.00000000000137,55.904327,-3.1437402,
,,,,1303,1303,1.0,0.058823529411764705,,1008.0,54.529411764707056,55.905964,-2.9518166,
,,,,1304,1304,1.0,0.058823529411764705,,886.0,56.17647058823656,55.907295,-2.7598748,
,,,,1305,1305,1.0,0.058823529411764705,,1156.0,40.411764705882725,55.90833,-2.567919,
,,,,1306,1306,1.0,0.058823529411764705,,894.0,42.235294117647534,55.909065,-2.3759522,
,,,,1307,1307,1.0,0.058823529411764705,,641.0,33.88235294117647,55.909504,-2.1839783,
,,,,1308,1308,1.0,0.058823529411764705,,956.0,13.529411764705841,55.951588,-6.0291247,
,,,,1309,1309,1.0,0.058823529411764705,,1218.0,18.235294117647,55.963547,-5.645557,
,,,,1310,1310,1.0,0.058823529411764705,,793.0,18.47058823529406,55.969078,-5.4536676,
,,,,1311,1311,1.0,0.058823529411764705,,751.0,24.64705882352933,55.97431,-5.2617126,
,,,,1312,1312,1.0,0.058823529411764705,,679.0,26.764705882352853,55.979248,-5.069696,
,,,,1313,1313,1.0,0.058823529411764705,,516.0,43.29411764705936,55.988224,-4.6854916,
,,,,1314,1314,1.0,0.058823529411764705,,506.0,42.823529411765215,55.99226,-4.493311,
,,,,1315,1315,1.0,0.058823529411764705,,872.0,37.76470588235316,55.996,-4.301083,
,,,,1316,1316,1.0,0.058823529411764705,,934.0,36.70588235294134,55.99944,-4.1088114,
,,,,1317,1317,1.0,0.058823529411764705,,614.0,57.70588235294253,56.00258,-3.9164994,
,,,,1318,1318,1.0,0.058823529411764705,,657.0,66.64705882353127,56.005417,-3.7241511,
,,,,1319,1319,1.0,0.058823529411764705,,743.0,60.941176470589774,56.007957,-3.53177,
,,,,1320,1320,1.0,0.058823529411764705,,1031.0,63.52941176470757,56.010197,-3.3393598,
,,,,1321,1321,1.0,0.058823529411764705,,1124.0,54.294117647059984,56.015118,-2.7619905,
,,,,1322,1322,1.0,0.058823529411764705,,1348.0,60.41176470588386,56.016155,-2.5695002,
,,,,1323,1323,1.0,0.058823529411764705,,994.0,11.882352941176435,56.0653,-5.848073,
,,,,1324,1324,1.0,0.058823529411764705,,1086.0,28.764705882352846,56.07671,-5.4632993,
,,,,1325,1325,1.0,0.058823529411764705,,979.0,27.470588235294027,56.081966,-5.2708116,
,,,,1326,1326,1.0,0.058823529411764705,,1026.0,25.41176470588227,56.08692,-5.0782614,
,,,,1327,1327,1.0,0.058823529411764705,,980.0,25.352941176470505,56.091576,-4.8856525,
,,,,1328,1328,1.0,0.058823529411764705,,1267.0,26.58823529411756,56.095932,-4.6929884,
,,,,1329,1329,1.0,0.058823529411764705,,1397.0,41.82352941176516,56.099987,-4.5002728,
,,,,1330,1330,1.0,0.058823529411764705,,829.0,60.05882352941325,56.10374,-4.307509,
,,,,1331,1331,1.0,0.058823529411764705,,453.0,43.29411764705936,56.107193,-4.1147013,
,,,,1332,1332,1.0,0.058823529411764705,,723.0,74.23529411764935,56.110344,-3.9218533,
,,,,1333,1333,1.0,0.058823529411764705,,824.0,69.58823529411967,56.113197,-3.7289684,
,,,,1334,1334,1.0,0.058823529411764705,,911.0,50.058823529412685,56.115746,-3.5360503,
,,,,1335,1335,1.0,0.058823529411764705,,874.0,53.58823529411877,56.117996,-3.3431027,
,,,,1336,1336,1.0,0.058823529411764705,,750.0,26.529411764705795,56.18434,-5.472997,
,,,,1337,1337,1.0,0.058823529411764705,,611.0,22.352941176470516,56.189617,-5.279973,
,,,,1338,1338,1.0,0.058823529411764705,,680.0,28.235294117646966,56.19459,-5.0868855,
,,,,1339,1339,1.0,0.058823529411764705,,1031.0,19.764705882352878,56.199265,-4.8937387,
,,,,1340,1340,1.0,0.058823529411764705,,1132.0,26.117647058823444,56.20364,-4.7005363,
,,,,1341,1341,1.0,0.058823529411764705,,1378.0,31.17647058823519,56.20771,-4.5072823,
,,,,1342,1342,1.0,0.058823529411764705,,1249.0,41.882352941176926,56.21148,-4.313979,
,,,,1343,1343,1.0,0.058823529411764705,,1408.0,53.11764705882462,56.214947,-4.120632,
,,,,1344,1344,1.0,0.058823529411764705,,1468.0,46.470588235294834,56.21811,-3.927244,
,,,,1345,1345,1.0,0.058823529411764705,,1526.0,27.11764705882344,56.220974,-3.7338188,
,,,,1346,1346,1.0,0.058823529411764705,,1491.0,40.94117647058864,56.223534,-3.54036,
